Date;Description;emoji10;emoji11;emoji12;emoji13;emoji14;emoji15;emoji16;emoji17;emoji6;emoji7;emoji8;emoji9;Emotion_Process;Emotion_result;Hours;Person1;Person2;Person3;Person4;Person5;Person6;Team;Title;Type;Sumpeople;ManHours;TotalHours;Type_number;color
2023-05-12 01:00:00;Changing the ERB to fit the new set-up of data collection. Making sure that the document is signed and that the PDF is correct. Sending the PDF to Mathias. ;0;0;0;8;9;10;0;0;0;0;0;0;3.0;3.0;1.0;0;0;3;0;5;0;VisualAIze;Signign ERB;Testing;1;1.0;254.5;7;#0398fc
2023-05-12 02:00:00;Coach meeting with Mathias again, was very nice he was happy with what we did!;0;0;0;0;0;0;11;12;0;0;0;0;5.0;5.0;0.5;1;2;3;4;5;0;VisualAIze;Coach meeting;Evaluating;4;2.0;256.5;10;#fc0345
2023-05-12 03:00:00;We started programming the data collector tool in P5js. We started working in Github too.;0;0;0;8;9;0;0;0;0;0;0;0;5.0;5.0;3.0;1;2;3;4;0;0;VisualAIze;Starting the data collector;Prototype Building;4;12.0;268.5;8;#030ffc
2023-05-13 00:00:00;We had a small unorganized meeting on what we would present to mathias;0;6;0;0;0;0;0;0;0;0;0;0;5.0;5.0;1.0;1;2;3;4;0;0;VisualAIze;Meeting;Organization;4;4.0;272.5;9;#ad03fc
2023-05-15 00:00:00;We have started to use our benchmark cards to document data for the project;0;0;0;8;0;10;0;0;0;0;0;0;4.0;4.0;1.0;1;2;3;4;0;0;VisualAIze;Documenting data;Organization;4;4.0;276.5;9;#ad03fc
2023-05-15 01:00:00;Together we finished the website building of the cards. Some struggles;5;0;0;0;0;0;0;0;0;0;3;4;5.0;5.0;6.0;1;0;0;4;0;0;VisualAIze;Making website benchmark;Prototype Building;2;12.0;288.5;8;#030ffc
2023-05-15 02:00:00;Sending the signed ERB form to the Ethical Review Board to be approved.;0;6;0;0;0;0;0;0;0;0;0;0;4.0;4.0;0.25;0;0;3;0;0;0;VisualAIze;Sending ERB;Testing;1;0.25;288.75;7;#0398fc
2023-05-16 00:00:00;We defined the requirements of our visualization of the data we collect. We checked out some programs and made a plan of approach to do this, and with what program.;0;0;0;8;0;0;0;0;0;0;0;0;4.0;4.0;3.0;1;2;3;4;0;0;VisualAIze;Visualization definition;Concept Development;4;12.0;300.75;4;#77fc03
2023-05-17 00:00:00;We had another extra meeting with Nick. We discussed our deployment of the OOCSI-proto, and discussed some visualizations and future steps for this;0;0;0;8;0;10;0;0;0;0;0;0;;5.0;1.0;1;2;3;4;5;0;VisualAIze;Coach meeting Nick 3;Evaluating;4;4.0;304.75;10;#fc0345
2023-05-19 00:00:00;;0;6;0;0;0;0;11;0;0;0;0;0;;4.0;5.0;0;2;0;0;0;0;VisualAIze;explore amchart;Prototype Building;1;5.0;309.75;8;#030ffc
2023-05-22 00:00:00;Playing with the program, trying to make sense out of it and implementing our data;0;6;0;0;0;0;0;0;0;0;0;0;;2.0;5.0;1;0;0;0;0;0;VisualAIze;Working on visualization AMcharts;Prototype Building;1;5.0;314.75;8;#030ffc
2023-05-22 01:00:00;Working in Jupyter Notebook to code some basic graphs. I play with the data to get to know how to use it;0;0;0;0;0;10;0;0;0;0;0;0;;4.0;5.0;1;0;0;0;0;0;VisualAIze;Coding basic visualizations;Prototype Building;1;5.0;319.75;8;#030ffc
2023-05-22 02:00:00;Working out the java amcharts library;0;0;7;8;9;0;0;0;0;0;0;0;;3.0;5.0;0;0;0;4;0;0;VisualAIze;Java Charting;Prototype Building;1;5.0;324.75;8;#030ffc
2023-05-23 00:00:00;Some more work on the visualising, some stuff starts to work;0;0;0;0;0;10;0;0;0;0;0;0;;5.0;4.0;0;0;0;4;0;0;VisualAIze;Working on amcharts;Prototype Building;1;4.0;328.75;8;#030ffc
2023-05-24 00:00:00;Working some more, getting better interactivity. But one thing keeps bugging;0;6;0;0;0;10;0;0;1;0;0;0;;5.0;4.0;0;0;0;4;0;0;VisualAIze;am charts proto;Prototype Building;1;4.0;332.75;8;#030ffc
2023-05-24 01:00:00;Talking about how we will present our design at the final demo/ pre demo;0;0;0;0;0;0;11;0;0;0;0;0;;5.0;2.0;1;2;3;4;0;0;VisualAIze;meeting pre-demo;Concept Development;4;8.0;340.75;4;#77fc03
2023-05-25 00:00:00;;5;0;0;0;0;0;0;0;0;0;0;0;;2.0;5.0;0;2;0;0;0;0;VisualAIze;explore amchart;Prototype Building;1;5.0;345.75;8;#030ffc
2023-05-25 01:00:00;Meeting about how we want to present during demoday.;0;0;7;0;0;0;0;0;0;0;0;0;;4.0;3.0;1;2;3;4;0;0;VisualAIze;Meeting demoday;Organization;4;12.0;357.75;9;#ad03fc
2023-05-25 02:00:00;Added the smiley chart and worked with the hide and show functionality;0;0;0;8;0;0;0;0;0;0;0;0;;5.0;5.0;0;0;0;4;0;0;VisualAIze;working on interactive chart;Prototype Building;1;5.0;362.75;8;#030ffc
2023-05-25 03:00:00;Working out one of the posters on the Use cases, and programming some new plots (visualizations) for it.;0;0;0;8;0;0;0;0;0;0;0;0;;4.0;2.0;1;0;0;0;0;0;VisualAIze;Use cases scenario;Prototype Building;1;2.0;364.75;8;#030ffc
2023-05-26 00:00:00;We got feedback on our preliminary demoday setup. We had also more detailed feedback on our project in general.;0;0;7;0;0;0;11;0;0;0;0;0;;4.0;5.0;1;2;3;4;5;0;VisualAIze;Pre-demo day;Validating;4;20.0;384.75;11;#fc03e3
2023-05-26 01:00:00;Pre-demoday, we presented our preliminary stuffs, and posters! Good feedback and new plans;0;6;7;0;0;0;11;0;0;0;0;0;;5.0;4.0;1;2;3;4;5;6;VisualAIze;pre-demoday;Evaluating;4;16.0;400.75;10;#fc0345
2023-05-30 00:00:00;Deriving the visualizations for our participants.;0;0;7;0;0;0;0;0;0;0;0;0;;3.0;2.0;1;0;0;0;0;0;VisualAIze;Visualizations making;Analyzing;1;2.0;402.75;6;#03ecfc
2023-05-30 01:00:00;Made clickable bullets to ensure it is not distracting;0;0;0;0;0;10;0;0;0;0;0;0;;5.0;3.0;0;0;0;4;0;0;VisualAIze;Clickable bullets!;Prototype Building;1;3.0;405.75;8;#030ffc
2023-05-30 02:00:00;Devised a pre-processing script from nikki's analisation. Now a continious workflow is ready;0;0;0;0;0;10;0;0;0;0;0;0;;5.0;2.0;0;0;0;4;0;0;VisualAIze;Pre-processing;Prototype Building;1;2.0;407.75;8;#030ffc
2023-05-30 03:00:00;explore image ai with levity and text ai with chatgpt;0;0;0;8;9;0;0;0;0;0;0;0;;4.0;3.0;0;2;0;0;0;0;VisualAIze;explore image AI;Analyzing;1;3.0;410.75;6;#03ecfc
2023-05-31 00:00:00;More amcharts;0;0;0;0;9;0;0;0;0;0;0;0;;3.0;3.0;0;0;0;4;0;0;VisualAIze;Wokring on the amcharts;Prototype Building;1;3.0;413.75;8;#030ffc
2023-05-31 01:00:00;Made the clickable charts work, so you can edit layers and such;0;0;0;0;0;10;0;0;0;0;0;0;;5.0;2.5;0;0;0;4;0;0;VisualAIze;Selecting charts;Prototype Building;1;2.5;416.25;8;#030ffc
2023-05-31 02:00:00;Discuss what to put in our report and in what order. Define the outline of the report;0;6;7;0;0;0;11;0;0;0;0;0;;4.0;2.0;1;2;3;4;0;0;VisualAIze;Team meeting report;Organization;4;8.0;424.25;9;#ad03fc
2023-05-31 03:00:00;Reflect on the visualizations made for our project. See what insides we derive from it.;5;0;0;0;9;0;11;0;0;0;0;0;;2.0;2.0;1;2;3;4;0;0;VisualAIze;Reflection session;Evaluating;4;8.0;432.25;10;#fc0345
2023-05-31 04:00:00;Talk to Kjell our participant about his visualizations so far. See what he sees and get feedback on what's there.;0;0;7;0;0;0;0;0;0;0;0;0;;3.0;0.5;1;0;0;0;0;0;VisualAIze;Kjell reflection;Evaluating;1;0.5;432.75;10;#fc0345
2023-06-01 00:00:00;We had a big session on the purpose of our graphs and what they should look like and entail. ;0;0;0;0;9;0;11;0;0;0;0;0;;5.0;2.0;1;2;3;4;0;0;VisualAIze;What will it be;Concept Development;4;8.0;440.75;4;#77fc03
2023-06-01 01:00:00;Amcharts different thingies;0;0;0;0;0;0;0;0;0;0;0;0;;3.0;3.0;0;0;0;4;0;0;VisualAIze;Working out details again;Prototype Building;1;3.0;443.75;8;#030ffc
2023-06-02 00:00:00;Figuring out what library to use for the making of the table for our website, that responds to the csv. ;0;6;7;0;0;0;0;0;0;0;0;0;;3.0;3.0;1;0;0;0;0;0;VisualAIze;Table csv;Prototype Building;1;3.0;446.75;8;#030ffc
2023-06-02 01:00:00;Working on the team selector, really difficult and cannot get it to work sadly;0;0;0;0;0;0;0;0;1;2;0;0;;1.0;4.0;0;0;0;4;0;0;VisualAIze;Amcharts....;Prototype Building;1;4.0;450.75;8;#030ffc
2023-06-02 02:00:00;A coach meeting about our progress. Some very good feedback from Mathias;0;0;0;8;0;0;0;0;0;0;0;0;;3.0;0.5;1;2;3;4;5;0;VisualAIze;Coach meeting;Evaluating;4;2.0;452.75;10;#fc0345
2023-06-04 00:00:00;Working out the Handsontable and imputting our CSV there;0;0;7;8;0;10;0;0;0;0;0;0;;5.0;4.0;1;0;0;0;0;0;VisualAIze;Working on the table;Prototype Building;1;4.0;456.75;8;#030ffc
2023-06-04 01:00:00;Trying to get the filtering to work but to no avail;0;0;0;0;0;0;0;0;1;0;0;0;;1.0;3.0;0;0;0;4;0;0;VisualAIze;Trying to work on filtering charts;Prototype Building;1;3.0;459.75;8;#030ffc
2023-06-05 00:00:00;Figuring out how to transfer the data from one page of the HTML to another (to use in the visualization page);0;0;0;8;0;10;0;0;0;0;0;0;;4.0;4.0;1;0;0;0;0;0;VisualAIze;Working on the table;Prototype Building;1;4.0;463.75;8;#030ffc
2023-06-05 01:00:00;Meeting about the progress on the proto website etc;0;0;0;0;0;10;0;0;0;0;0;0;;4.0;2.0;1;2;3;4;0;0;VisualAIze;Meeting on progess;Organization;4;8.0;471.75;9;#ad03fc
2023-06-05 02:00:00;Working on making a streamlined flow between the jsontable and amcharts;0;0;0;0;0;10;0;0;0;0;0;0;;5.0;4.0;0;0;0;0;0;0;VisualAIze;Getting allignment between table and graph;Prototype Building;1;4.0;475.75;8;#030ffc
2023-06-05 03:00:00;interviewing student about their main regrets and hapiness of their project;0;0;0;0;0;10;11;0;0;0;0;0;;5.0;1.0;0;2;3;0;0;0;VisualAIze;interview people ;Evaluating;2;2.0;477.75;10;#fc0345
2023-06-06 00:00:00;Thinking about the use cases to use for the poster and report. What visualizations can we use and what questions do we try to answer?;0;0;7;0;0;0;11;0;0;0;0;0;;4.0;1.5;1;2;3;0;0;0;VisualAIze;thinking about use cases;Brainstorm / Ideate;3;4.5;482.25;5;#03fcca
2023-06-06 01:00:00;"Working on the story of the video and testing out some visuals; making sure I have a good template for the laptop and tested the video recording.";0;0;0;8;0;0;0;12;0;0;0;0;;4.0;3.0;1;0;0;0;0;0;VisualAIze;Video setup;Organization;1;3.0;485.25;9;#ad03fc
