Date;Description;emoji10;emoji11;emoji12;emoji13;emoji14;emoji15;emoji16;emoji17;emoji6;emoji7;emoji8;emoji9;Emotion_result;Hours;Person1;Person2;Person3;Person4;Person5;Person6;Team;Title;Type;Type_number;color
17/05/2023;We had a lecture from Marina and some others about sustainable businesses;0;6;7;8;0;0;0;0;0;0;0;0;5;2.5;1;0;0;0;1;1;Bioplastics;Marina lecture;Background Research;2;#d8854f
17/05/2023;We had another extra meeting with Nick. We discussed our deployment of the OOCSI-proto, and discussed some visualizations and future steps for this;0;0;0;8;0;10;0;0;0;0;0;0;5;1;1;1;1;1;1;0;VisualAIze;Coach meeting Nick 3;Evaluating;6;#6765a13
17/05/2023;Discussing our testing method and how we should move on to the next phase, like report writing and demo day;5;0;0;0;9;0;11;0;0;0;0;0;4;2;1;1;0;1;0;0;Chatbot;Update meeting;Testing;10;#6588a14
20/05/2023;We had a meeting about choosing a shape. We did some usertests and 1 shape was prased very highly. Shapes needed to be ranked based on a emotion they evoked. Negative emotions were minus points, positive emotions were plus points. Now the shape is defined;0;0;0;8;0;0;0;0;0;0;0;0;4;2;1;1;1;0;0;0;Bright Break;Choosing a shape;Analyzing;1;#6588a14
20/05/2023;Read about 2/3 papers of the ones I printed out;0;0;0;8;0;10;0;0;0;0;0;0;5;2;0;0;0;0;0;0;Bioplastics;Read papers;Background Research;2;#d8854f
22/05/2023;Read background papers for my methods;5;6;7;8;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;Bioplastics;read papers;Background Research;2;#d8854f
22/05/2023;I have created a business presentation for experts. Looking at core values, market oppertunities, target group and finances;0;0;7;0;9;10;0;0;0;0;0;0;4;2;1;0;0;0;0;0;FBP Kjell;Business presentation;Evaluating;6;#6765a14
22/05/2023;Called the printshop to ask about printing posters for demoday.;0;0;0;8;9;0;0;0;0;0;0;0;5;0.2;1;0;0;0;0;1;Bioplastics;Call Printshop;Organization;7;#a865a14
22/05/2023;Brainstorming about how to build my prototype. And further 3 moddeling pieces and creating a laser cut file;5;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;1;FBP Kjell;Prototype brainstorming;Prototype Building;9;#65a99d
22/05/2023;Working out the java amcharts library;0;0;7;8;9;0;0;0;0;0;0;0;3;5;0;0;0;1;0;0;VisualAIze;Java Charting;Prototype Building;9;#65a99d
22/05/2023;Working in Jupyter Notebook to code some basic graphs. I play with the data to get to know how to use it;0;0;0;0;0;10;0;0;0;0;0;0;4;5;1;0;0;0;0;0;VisualAIze;Coding basic visualizations;Prototype Building;9;#65a99d
23/05/2023;I have created a part of my circuit, which includes a stepper motor. I have worked my code, and added features to run it only when a certain value is achieved.;0;0;0;0;9;0;0;0;0;0;0;0;5;2.5;1;0;0;0;0;0;FBP Kjell;Coding;Prototype Building;9;#65a99d
23/05/2023;Some more work on the visualising, some stuff starts to work;0;0;0;0;0;10;0;0;0;0;0;0;5;4;0;0;0;1;0;0;VisualAIze;Working on amcharts;Prototype Building;9;#65a99d
23/05/2023;Talked to an high fashion business to relate my new material and see their reaction and thoughts;0;0;7;0;9;0;0;12;0;0;0;0;4;0.5;1;0;0;0;0;1;Bioplastics;Expert Interview;Testing;10;#6588a14
24/05/2023;Talking about how we will present our design at the final demo/ pre demo;0;0;0;0;0;0;11;0;0;0;0;0;5;2;1;1;1;1;0;0;VisualAIze;meeting pre-demo;Concept Development;5;#eea640
24/05/2023;We had an abstract writing workshop, went a bit astray but got some nice things out of it. ;5;0;0;0;9;0;11;0;0;0;0;0;3;2;1;0;0;0;1;0;Bioplastics;Abstract writing;Problem Definition;8;#a96586
24/05/2023;Working some more, getting better interactivity. But one thing keeps bugging;0;6;0;0;0;10;0;0;1;0;0;0;5;4;0;0;0;1;0;0;VisualAIze;am charts proto;Prototype Building;9;#65a99d
24/05/2023;I have researched an figured out the mechanism which will make the prototype move around space. Also picked up my laser cur pieces and ideated on how to create the petting mechanism;0;0;0;0;0;10;0;0;0;0;0;0;5;2;1;0;0;0;0;0;FBP Kjell;Researching moving mechanism;Prototype Building;9;#65a99d
24/05/2023;Redesigned my labels for the toolkit a bit with the feedback I got a few days ago;0;0;0;0;9;0;0;12;0;0;0;0;5;1;1;0;0;0;0;0;Bioplastics;Redesign label toolkit;Prototype Building;9;#65a99d
24/05/2023;Set-up & did a user test that takes about 1,5 hours. Building up and down is another half hour. Was really nice, good concepts so that is nice.;0;0;7;0;0;10;0;12;0;0;0;0;5;2;0;0;0;0;0;0;Bioplastics;User test;Testing;10;#6588a14
24/05/2023;I presented a investors pitch to experts, got valuable feedback and discussed my project in depth afterwards;0;0;0;8;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;1;FBP Kjell;Business workshop;Validating;11;#d8854f
25/05/2023;Needed to email multiple people about expert interviews so I did that;0;0;0;0;0;10;0;0;0;0;0;4;5;0.5;0;0;0;0;0;0;Bioplastics;emailing experts;Organization;7;#a865a15
25/05/2023;Another user test today, sadly they couldn't be on the same day, that would have made some difference in time;0;0;7;0;0;10;0;12;0;0;0;0;5;2;1;0;0;0;0;1;Bioplastics;User test;Testing;10;#6588a14
